run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,3,0.1222222372889518,0.5666667222976685,0.4000000357627868,26.44444465637207,2.633333444595337,0.0,0.3333333432674408,0.0333333350718021,0.1666666716337204,0.3000000119209289
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,4,0.0333333350718021,0.7000000476837158,0.3000000119209289,26.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0333333350718021
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,5,0.055555559694767,1.0,0.9666666984558104,27.0,2.8000001907348633,0.0333333350718021,0.1000000089406967,0.0666666701436042,0.0666666701436042,0.1333333402872085
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,6,0.1000000163912773,0.6333333849906921,0.4000000357627868,26.75,2.700000047683716,0.0,0.2666666805744171,0.0333333350718021,0.1333333402872085,0.2666666805744171
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,1,0.0,0.7833333611488342,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.3666666746139526,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.2166666835546493,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,4,0.0,0.2166666835546493,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.3666666746139526,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ja5dfqhf,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.7000000476837158,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0,0.3000000119209289,0.1000000089406967,26.80000114440918,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0444444492459297,0.4333333671092987,0.4000000357627868,26.275861740112305,2.7333335876464844,0.1333333402872085,0.1333333402872085,0.0,0.1333333402872085,0.9666666984558104
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0222222246229648,0.5333333611488342,0.5333333611488342,26.06896591186523,2.533333539962769,0.4000000357627868,0.0,0.0666666701436042,0.2000000178813934,0.9666666984558104
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0222222246229648,0.5333333611488342,0.5333333611488342,26.06896591186523,2.533333539962769,0.4000000357627868,0.0,0.0666666701436042,0.2000000178813934,0.9666666984558104
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.0666666701436042,0.0666666701436042,26.06896591186523,2.6666667461395264,0.3333333432674408,0.0,0.0,0.1666666716337204,0.9666666984558104
5j7tbunl,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0,0.1000000089406967,0.0333333350718021,27.130435943603516,2.4666666984558105,0.5333333611488342,0.0,0.0,0.2666666805744171,0.7666667103767395
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,1,0.0111111123114824,0.6333333849906921,0.6000000238418579,26.06896591186523,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,2,0.0111111123114824,0.1666666716337204,0.0666666701436042,26.545455932617188,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.7333333492279053
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,3,0.0,0.1333333402872085,0.1333333402872085,26.0,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,4,0.0,0.1333333402872085,0.1333333402872085,26.0,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,5,0.0111111123114824,0.2333333492279052,0.2000000178813934,26.428571701049805,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.9333333969116212
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-2,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,1.0,1.0,6,0.0,0.3000000119209289,0.0666666701436042,26.0,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.2666666805744171
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,1,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,2,1.0,1.0,1.0,26.066667556762695,0.0,0.0,1.0,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,3,0.2444444298744201,1.0,0.98333340883255,26.46154022216797,1.9000000953674316,0.3666666746139526,0.0,0.7333333492279053,0.3333333432674408,0.8666667342185974
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,4,0.1666666716337204,0.4333333671092987,0.4166666865348816,26.44444465637207,1.6000001430511477,0.9000000357627869,0.0,0.5,0.8666667342185974,0.9000000357627869
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,5,0.12222221493721,0.3500000238418579,0.3500000238418579,26.13793182373047,1.6666667461395264,0.9666666984558104,0.0,0.3666666746139526,0.9666666984558104,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,6,0.0777777805924415,0.2000000178813934,0.2000000178813934,26.307693481445312,1.9000000953674316,0.8666667342185974,0.0,0.2333333492279052,0.8000000715255737,0.8666667342185974
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.5333333611488342,0.3000000119209289,27.200000762939453,3.000000238418579,0.0,0.0,0.0,0.0,0.3333333432674408
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0,0.4666666984558105,0.1666666716337204,29.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0,0.4666666984558105,0.1666666716337204,29.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0111111123114824,0.6666666865348816,0.5666667222976685,26.52631568908691,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.6333333849906921
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,5,0.0,0.1333333402872085,0.1333333402872085,26.000001907348633,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,1.0
1f9wvxa9,finished,1,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,5,,,6,0.0,0.1333333402872085,0.1333333402872085,26.000001907348633,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,1.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,1,0.0777777805924415,0.9666666984558104,0.4666666984558105,26.666667938232425,2.7333335876464844,0.0333333350718021,0.1666666716337204,0.0666666701436042,0.1000000089406967,0.1000000089406967
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.7333333492279053,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,3,0.0,1.0,0.3666666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,4,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.8333333730697632,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-1,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.6333333849906921,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
a55ba8em,crashed,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,8,,,1,0.0444444492459297,0.7833333611488342,0.2166666835546493,28.399999618530273,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.1666666716337204
a55ba8em,crashed,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,8,,,2,0.0,0.6833333969116211,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
a55ba8em,crashed,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,8,,,3,0.0,0.1333333402872085,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
a55ba8em,crashed,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,8,,,4,0.0,0.1333333402872085,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
a55ba8em,crashed,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,8,,,5,0.0,0.2833333611488342,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,1,0.2111111283302307,1.0,1.0,26.000001907348633,2.0,0.3666666746139526,0.3000000119209289,0.3333333432674408,0.3333333432674408,1.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.0333333350718021,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,4,0.7333332300186157,1.0,1.0,26.000001907348633,0.0666666701436042,0.7333333492279053,1.2666667699813845,0.9333333969116212,1.0,1.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,5,0.7777777910232544,1.0,1.0,26.000001907348633,0.0,0.6666666865348816,1.3333333730697632,1.0,1.0,1.0
ahfhtfmj,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,1,,,6,0.3111111223697662,1.0,1.0,26.000001907348633,0.0666666701436042,2.0,0.0,0.9333333969116212,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,1,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,2,0.6666666269302368,1.0,1.0,26.200000762939453,0.0,1.0,0.0,2.0,0.9666666984558104,1.0
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,3,0.2888888716697693,0.6166666746139526,0.5833333730697632,26.399999618530273,1.3000000715255735,0.8333333730697632,0.0,0.8666667342185974,0.7666667103767395,0.8333333730697632
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,4,0.3999999761581421,0.9333333969116212,0.8833333849906921,26.148147583007812,0.9000000357627869,0.9000000357627869,0.0,1.2000000476837158,0.9000000357627869,0.9000000357627869
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,5,0.2666666805744171,0.6833333969116211,0.6166666746139526,26.31999969482422,1.3666667938232422,0.8333333730697632,0.0,0.8000000715255737,0.8000000715255737,0.8333333730697632
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,6,0.7666667699813843,0.9666666984558104,0.9333333969116212,26.55172348022461,0.6333333849906921,0.0666666701436042,0.9000000357627869,1.4000000953674316,0.9000000357627869,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.6555555462837219,1.0,1.0,26.740741729736328,0.6000000238418579,0.4333333671092987,0.3666666746139526,1.6000001430511477,0.8000000715255737,0.9000000357627869
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.1444444507360458,0.9666666984558104,0.2833333611488342,28.0,2.433333396911621,0.1333333402872085,0.0666666701436042,0.3666666746139526,0.1666666716337204,0.2000000178813934
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.2444444596767425,0.9000000357627869,0.6500000357627869,26.545455932617188,2.266666889190674,0.0,0.2666666805744171,0.4666666984558105,0.2666666805744171,0.3666666746139526
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.9500000476837158,0.25,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.5166667103767395,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.0,0.9000000357627869,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,1,0.0222222246229648,0.5333333611488342,0.4666666984558105,26.13793182373047,2.7333335876464844,0.2000000178813934,0.0,0.0666666701436042,0.1000000089406967,0.9666666984558104
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0111111123114824,0.6333333849906921,0.3666666746139526,29.142858505249023,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.4666666984558105
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0111111123114824,0.6333333849906921,0.3666666746139526,29.142858505249023,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.4666666984558105
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0333333350718021,0.6333333849906921,0.6333333849906921,26.06896591186523,2.433333396911621,0.4666666984558105,0.0,0.1000000089406967,0.2333333492279052,0.9666666984558104
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.2000000178813934,0.1666666716337204,26.25,2.6000001430511475,0.4000000357627868,0.0,0.0,0.2000000178813934,0.8000000715255737
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0333333350718021,1.0,1.0,26.066667556762695,2.700000047683716,0.2000000178813934,0.0,0.1000000089406967,0.1000000089406967,1.0
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,7,0.055555559694767,1.0,1.0,26.066667556762695,2.500000238418579,0.3333333432674408,0.0,0.1666666716337204,0.1666666716337204,1.0
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,8,0.0444444492459297,1.0,1.0,26.000001907348633,2.6000001430511475,0.2666666805744171,0.0,0.1333333402872085,0.1333333402872085,1.0
6bgkfr32,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,9,0.0444444492459297,1.0,1.0,26.000001907348633,2.6000001430511475,0.2666666805744171,0.0,0.1333333402872085,0.1333333402872085,1.0
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0111111123114824,0.7666667103767395,0.2166666835546493,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0,0.1000000089406967
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0111111123114824,0.7666667103767395,0.2166666835546493,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0,0.1000000089406967
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.3666666746139526,0.4000000357627868,0.4000000357627868,26.000001907348633,1.5666667222976685,0.3333333432674408,0.5666667222976685,0.5333333611488342,0.9000000357627869,1.0
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0222222246229648,0.7000000476837158,0.7000000476837158,26.000001907348633,2.9000000953674316,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0666666701436042,1.0
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.7222222089767456,0.9333333969116212,0.9333333969116212,26.000001907348633,0.2666666805744171,0.5666667222976685,0.4333333671092987,1.7333334684371948,1.0,1.0
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.6500000357627869,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,2,0.2777777910232544,0.8000000715255737,0.4666666984558105,26.428571701049805,2.1666667461395264,0.0,0.4000000357627868,0.4333333671092987,0.4000000357627868,0.4666666984558105
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,3,0.1777777820825576,0.7000000476837158,0.4666666984558105,26.545455932617188,2.4666666984558105,0.0,0.2666666805744171,0.2666666805744171,0.2333333492279052,0.3666666746139526
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,4,0.3333333134651184,0.7500000596046448,0.5,26.705883026123047,1.9666668176651,0.0333333350718021,0.4666666984558105,0.5333333611488342,0.5,0.5666667222976685
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.5333333611488342,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,6,0.2555555701255798,0.4833333492279053,0.316666692495346,26.80000114440918,2.2333333492279053,0.0,0.4666666984558105,0.3000000119209289,0.4666666984558105,0.5
xxlwmit1,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,7,0.2000000327825546,0.4166666865348816,0.25,26.666667938232425,2.4000000953674316,0.0,0.3666666746139526,0.2333333492279052,0.3666666746139526,0.4000000357627868
shwivi6p,finished,2,cot,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.8500000238418579,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
shwivi6p,finished,2,cot,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0,0.4000000357627868,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
shwivi6p,finished,2,cot,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0,0.8500000238418579,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
shwivi6p,finished,2,cot,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0333333350718021,0.7333333492279053,0.3000000119209289,29.5,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.1333333402872085
shwivi6p,finished,2,cot,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,5,0.2555555701255798,0.7833333611488342,0.5,26.76923179626465,2.2333333492279053,0.0,0.3333333432674408,0.4333333671092987,0.3000000119209289,0.4333333671092987
