run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.4888889789581299,1.0,0.9000000357627869,26.81818199157715,0.8000000715255737,0.7333333492279053,0.0,1.4666666984558103,0.7000000476837158,0.7333333492279053,0.4888889789581299,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.0222222246229648,1.0,0.6666666865348816,27.0,2.8000001907348633,0.1333333402872085,0.0,0.0666666701436042,0.0333333350718021,0.0666666701436042,0.0222222246229648,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.3333333134651184,1.0,1.0,26.200000762939453,0.0,2.0,0.0,1.0,0.9666666984558104,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.0,0.9000000357627869,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.0,0.8333333730697632,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.0,0.9500000476837158,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.0,0.98333340883255,0.25,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.0,0.8333333730697632,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.0666666701436042,1.0,0.1833333373069763,27.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.0666666701436042,0.0666666701436042,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.3333333134651184,1.0,1.0,26.13333511352539,0.0,2.0,0.0,1.0,0.9333333969116212,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.0777777805924415,1.0,1.0,26.13333511352539,2.3000001907348633,0.4666666984558105,0.0,0.2333333492279052,0.2333333492279052,1.0,0.0777777805924415,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,4,0.0666666701436042,0.6000000238418579,0.5666667222976685,26.142858505249023,2.066666841506958,0.7333333492279053,0.0,0.2000000178813934,0.3666666746139526,0.9333333969116212,0.0666666701436042,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,5,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,6,0.0,0.7666667103767395,0.3666666746139526,27.71428680419922,3.000000238418579,0.0,0.0,0.0,0.0,0.2333333492279052,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.0,0.9666666984558104,0.6666666865348816,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.2222222089767456,1.0,0.7000000476837158,27.636363983154297,2.0,0.3333333432674408,0.0,0.6666666865348816,0.3333333432674408,0.3666666746139526,0.2222222089767456,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.8333333730697632,1.0,0.9500000476837158,26.63999938964844,0.5,0.0,0.8333333730697632,1.6666667461395264,0.8333333730697632,0.8333333730697632,0.8333333730697632,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,4,1.0,1.0,1.0,26.13333511352539,0.0,0.0,1.0,2.0,0.9666666984558104,1.0,1.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,5,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,6,0.6444444060325623,1.0,1.0,26.0,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104,0.6444444060325623,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.0999999940395355,0.6333333849906921,0.6333333849906921,26.06896591186523,0.7666667103767395,1.933333396911621,0.0,0.3000000119209289,0.9333333969116212,0.9666666984558104,0.0999999940395355,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.3333333730697632,0.7666667103767395,0.7166666984558105,26.33333396911621,1.2000000476837158,0.8000000715255737,0.0,1.0,0.7333333492279053,0.8000000715255737,0.3333333730697632,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.6666666269302368,1.0,1.0,26.13333511352539,0.0,1.0,0.0,2.0,0.9000000357627869,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.6666666269302368,1.0,1.0,26.000001907348633,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.6000000238418579,1.0,1.0,26.518518447875977,0.3000000119209289,0.9000000357627869,0.0,1.8000000715255735,0.7333333492279053,0.9000000357627869,0.6000000238418579,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.1888889074325561,1.0,1.0,26.200000762939453,1.3000000715255735,1.133333444595337,0.0,0.5666667222976685,0.5666667222976685,1.0,0.1888889074325561,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.2111111432313919,1.0,1.0,26.06896591186523,1.100000023841858,1.2666667699813845,0.0,0.6333333849906921,0.6333333849906921,0.9666666984558104,0.2111111432313919,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.1444444358348846,1.0,1.0,26.44444465637207,1.7000000476837158,0.8666667342185974,0.0,0.4333333671092987,0.4333333671092987,0.9000000357627869,0.1444444358348846,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.1666666716337204,1.0,1.0,26.13333511352539,1.5000001192092896,1.0,0.0,0.5,0.5,1.0,0.1666666716337204,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.0777777805924415,1.0,1.0,26.85714340209961,2.3000001907348633,0.4666666984558105,0.0,0.2333333492279052,0.2333333492279052,0.7000000476837158,0.0777777805924415,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.0666666701436042,1.0,0.6333333849906921,28.0,2.4000000953674316,0.4000000357627868,0.0,0.2000000178813934,0.2000000178813934,0.2000000178813934,0.0666666701436042,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.8444444537162781,1.0,1.0,26.285715103149418,0.4000000357627868,0.0666666701436042,0.8000000715255737,1.7333334684371948,0.8333333730697632,0.9333333969116212,0.8444444537162781,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.1444444507360458,0.9500000476837158,0.3833333551883697,26.399999618530273,2.533333539962769,0.0333333350718021,0.1333333402872085,0.3000000119209289,0.1333333402872085,0.1666666716337204,0.1444444507360458,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.5666667222976685,0.9000000357627869,0.8000000715255737,26.60869598388672,1.133333444595337,0.1666666716337204,0.5,1.2000000476837158,0.6333333849906921,0.7666667103767395,0.5666667222976685,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.1555555611848831,1.0,0.550000011920929,27.142858505249023,2.3000001907348633,0.2333333492279052,0.0,0.4666666984558105,0.2000000178813934,0.2333333492279052,0.1555555611848831,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.0666666701436042,0.9666666984558104,0.5833333730697632,27.5,2.766666889190674,0.0333333350718021,0.0666666701436042,0.1333333402872085,0.1000000089406967,0.1333333402872085,0.0666666701436042,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.8111109733581543,0.9333333969116212,0.9333333969116212,26.000001907348633,0.5666667222976685,0.0,1.0,1.433333396911621,1.0,1.0,0.8111109733581543,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.3333333134651184,1.0,1.0,26.13333511352539,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.2888888716697693,0.9666666984558104,0.8500000238418579,27.71428680419922,2.1000001430511475,0.0333333350718021,0.2666666805744171,0.6000000238418579,0.3000000119209289,0.4666666984558105,0.2888888716697693,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.0,0.9000000357627869,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.0,0.9000000357627869,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.6444444060325623,1.0,1.0,26.0,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104,0.6444444060325623,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.6444444060325623,1.0,1.0,26.0,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104,0.6444444060325623,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.4666666388511657,0.7666667103767395,0.7666667103767395,26.066667556762695,0.6333333849906921,0.9666666984558104,0.0333333350718021,1.3666667938232422,1.0,1.0,0.4666666388511657,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.12222221493721,1.0,1.0,26.066667556762695,1.9000000953674316,0.7333333492279053,0.0,0.3666666746139526,0.3666666746139526,1.0,0.12222221493721,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.2333333790302276,1.0,1.0,26.0,0.9000000357627869,1.4000000953674316,0.0,0.7000000476837158,0.7000000476837158,0.9666666984558104,0.2333333790302276,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.12222221493721,1.0,0.8666667342185974,26.479999542236328,1.7666667699813845,0.8666667342185974,0.0,0.3666666746139526,0.4333333671092987,0.8333333730697632,0.12222221493721,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.1444444358348846,1.0,0.9333333969116212,26.239999771118164,1.7000000476837158,0.8666667342185974,0.0,0.4333333671092987,0.4333333671092987,0.8333333730697632,0.1444444358348846,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.2444444894790649,0.9666666984558104,0.9000000357627869,26.25,0.6666666865348816,1.6000001430511477,0.0,0.7333333492279053,0.8000000715255737,0.8000000715255737,0.2444444894790649,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.1888889074325561,1.0,1.0,26.285715103149418,1.2333333492279053,1.2000000476837158,0.0,0.5666667222976685,0.6000000238418579,0.9333333969116212,0.1888889074325561,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.055555559694767,1.0,0.550000011920929,27.0,2.8000001907348633,0.0333333350718021,0.0333333350718021,0.1333333402872085,0.0666666701436042,0.0666666701436042,0.055555559694767,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.0,0.8166667222976685,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.0,0.8666667342185974,0.4000000357627868,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.2111111134290695,0.9666666984558104,0.5333333611488342,27.11111068725586,2.366666793823242,0.0,0.2666666805744171,0.3666666746139526,0.2666666805744171,0.3000000119209289,0.2111111134290695,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.0,0.7666667103767395,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.0,1.0,0.3833333551883697,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.1555555611848831,1.0,1.0,26.22222328186035,1.6000001430511477,0.9333333969116212,0.0,0.4666666984558105,0.4666666984558105,0.9000000357627869,0.1555555611848831,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.12222221493721,0.7666667103767395,0.6666666865348816,26.72727394104004,1.1666667461395264,1.4666666984558103,0.0,0.3666666746139526,0.6000000238418579,0.7333333492279053,0.12222221493721,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,4,0.3111111223697662,1.0,1.0,26.13333511352539,1.6000001430511477,0.4666666984558105,0.4666666984558105,0.4666666984558105,0.4666666984558105,1.0,0.3111111223697662,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,5,0.1333333253860473,1.0,1.0,26.518518447875977,1.8000000715255735,0.8000000715255737,0.0,0.4000000357627868,0.4000000357627868,0.9000000357627869,0.1333333253860473,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,6,0.0999999940395355,1.0,1.0,26.0,2.1000001430511475,0.6000000238418579,0.0,0.3000000119209289,0.3000000119209289,0.9000000357627869,0.0999999940395355,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.3000000119209289,1.0,0.8333333730697632,29.090909957885746,2.1000001430511475,0.0,0.3000000119209289,0.6000000238418579,0.3000000119209289,0.3666666746139526,0.3000000119209289,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.0,0.9500000476837158,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.0,0.9500000476837158,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
